,open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
29,1654007400000,45.43000000,45.89000000,45.40000000,45.73000000,83151.82000000,1654009199999,3798018.49240000,6438,38737.31000000,1769525.23200000,0
30,1654009200000,45.73000000,45.85000000,45.29000000,45.52000000,71879.31000000,1654010999999,3274817.32060000,5751,32668.96000000,1488820.60130000,0
31,1654011000000,45.51000000,46.63000000,45.36000000,46.35000000,150372.86000000,1654012799999,6938144.11910000,10293,74431.85000000,3435554.50460000,0
32,1654012800000,46.34000000,46.83000000,45.70000000,46.18000000,173984.87000000,1654014599999,8054406.66380000,12359,86535.67000000,4008907.01750000,0
33,1654014600000,46.19000000,46.57000000,45.96000000,46.25000000,109906.97000000,1654016399999,5087512.21020000,8069,53045.81000000,2456322.51520000,0
34,1654016400000,46.24000000,46.46000000,45.68000000,45.73000000,81557.33000000,1654018199999,3753870.15590000,6157,37921.72000000,1745520.87100000,0
35,1654018200000,45.74000000,46.22000000,45.68000000,46.19000000,57902.61000000,1654019999999,2661737.22820000,4527,30938.61000000,1422239.07200000,0
36,1654020000000,46.18000000,46.38000000,46.06000000,46.15000000,53566.65000000,1654021799999,2475417.39940000,4212,26459.16000000,1222681.78800000,0
37,1654021800000,46.16000000,46.18000000,45.21000000,45.46000000,106120.89000000,1654023599999,4841026.93020000,7651,46970.46000000,2141972.59920000,0
38,1654023600000,45.46000000,45.64000000,45.25000000,45.42000000,56555.11000000,1654025399999,2570993.37070000,4280,30658.08000000,1393924.32890000,0
39,1654025400000,45.42000000,45.66000000,45.28000000,45.53000000,67910.50000000,1654027199999,3089927.20450000,4549,36636.13000000,1667074.06870000,0
40,1654027200000,45.53000000,45.78000000,45.46000000,45.62000000,30837.27000000,1654028999999,1407534.10170000,2894,13110.33000000,598292.60570000,0
41,1654029000000,45.61000000,45.84000000,45.48000000,45.84000000,26866.93000000,1654030799999,1225847.38380000,2352,13340.89000000,608837.00590000,0
42,1654030800000,45.84000000,45.85000000,45.53000000,45.57000000,33979.49000000,1654032599999,1551960.48170000,2413,16312.02000000,744797.20540000,0
43,1654032600000,45.57000000,45.69000000,45.40000000,45.64000000,19350.85000000,1654034399999,881342.03920000,2125,10870.47000000,495061.78760000,0
44,1654034400000,45.64000000,46.09000000,45.52000000,45.76000000,99064.41000000,1654036199999,4534551.35700000,5328,42871.05000000,1962366.35160000,0
45,1654036200000,45.77000000,46.18000000,45.75000000,46.07000000,66724.59000000,1654037999999,3067932.91120000,3942,32375.02000000,1488500.72140000,0
46,1654038000000,46.07000000,46.21000000,45.94000000,46.04000000,33282.16000000,1654039799999,1533640.59720000,2395,16988.85000000,782968.06600000,0
47,1654039800000,46.05000000,46.15000000,45.61000000,45.77000000,66435.83000000,1654041599999,3048966.95690000,4022,34655.60000000,1590620.12690000,0
48,1654041600000,45.78000000,46.12000000,45.08000000,45.55000000,111456.87000000,1654043399999,5087334.32690000,8120,54595.81000000,2492793.46440000,0
0,1654041600000,45.78000000,46.12000000,45.08000000,45.55000000,111456.87000000,1654043399999,5087334.32690000,8120,54595.81000000,2492793.46440000,0
1,1654043400000,45.56000000,46.11000000,45.41000000,45.99000000,63239.76000000,1654045199999,2893170.90130000,4938,30043.01000000,1374907.28820000,0
2,1654045200000,45.99000000,46.03000000,45.48000000,45.79000000,45922.85000000,1654046999999,2100412.82910000,3344,22092.41000000,1010570.01820000,0
3,1654047000000,45.80000000,45.97000000,45.59000000,45.94000000,24841.61000000,1654048799999,1137698.60080000,2395,12638.59000000,578650.27340000,0
4,1654048800000,45.95000000,45.95000000,45.35000000,45.49000000,45543.37000000,1654050599999,2076549.43800000,3194,18260.27000000,832395.69740000,0
5,1654050600000,45.49000000,45.61000000,45.19000000,45.58000000,41131.97000000,1654052399999,1869541.76930000,3297,21775.27000000,989659.83380000,0
6,1654052400000,45.58000000,45.61000000,44.81000000,45.09000000,70706.42000000,1654054199999,3188017.72360000,5179,28772.90000000,1297609.06070000,0
7,1654054200000,45.09000000,45.09000000,44.67000000,44.78000000,55082.23000000,1654055999999,2469206.83640000,4500,25599.03000000,1147585.79850000,0
8,1654056000000,44.77000000,45.00000000,44.34000000,44.59000000,119053.24000000,1654057799999,5308748.06900000,8236,58023.50000000,2588426.74080000,0
9,1654057800000,44.60000000,44.92000000,44.53000000,44.78000000,94586.43000000,1654059599999,4233866.48830000,4700,47910.63000000,2144934.66670000,0
10,1654059600000,44.78000000,44.91000000,44.55000000,44.70000000,69173.12000000,1654061399999,3095850.75370000,3481,33404.76000000,1495238.83320000,0
11,1654061400000,44.70000000,44.83000000,44.42000000,44.75000000,63620.69000000,1654063199999,2839696.67630000,3901,38939.85000000,1737833.08670000,0
12,1654063200000,44.76000000,45.08000000,44.63000000,45.03000000,40527.65000000,1654064999999,1818043.34890000,3328,23875.60000000,1071233.32640000,0
13,1654065000000,45.04000000,45.08000000,44.84000000,44.92000000,32656.15000000,1654066799999,1468292.73540000,2509,16134.78000000,725457.17000000,0
14,1654066800000,44.92000000,45.21000000,44.75000000,45.00000000,43191.94000000,1654068599999,1941639.67200000,3643,21206.65000000,953606.87370000,0
15,1654068600000,45.00000000,45.16000000,44.52000000,44.59000000,65744.82000000,1654070399999,2947081.07070000,4423,26493.61000000,1188086.60270000,0
16,1654070400000,44.59000000,44.90000000,44.51000000,44.90000000,45316.03000000,1654072199999,2026445.94630000,3452,22083.90000000,987927.74220000,0
17,1654072200000,44.90000000,44.96000000,44.77000000,44.84000000,37256.09000000,1654073999999,1671868.24460000,2813,17726.93000000,795484.41500000,0
18,1654074000000,44.84000000,45.05000000,44.73000000,45.03000000,33230.91000000,1654075799999,1491750.69130000,2768,17340.07000000,778273.77090000,0
19,1654075800000,45.04000000,45.27000000,44.97000000,45.24000000,43206.13000000,1654077599999,1949695.29960000,3120,29230.54000000,1319423.41120000,0
20,1654077600000,45.24000000,45.29000000,44.92000000,44.98000000,56379.77000000,1654079399999,2542116.80700000,3559,23536.09000000,1061250.46810000,0
21,1654079400000,44.98000000,45.04000000,44.77000000,44.85000000,33412.50000000,1654081199999,1500479.32840000,2808,15617.95000000,701428.83350000,0
22,1654081200000,44.85000000,45.12000000,44.37000000,44.52000000,82107.74000000,1654082999999,3673989.77530000,5580,40031.57000000,1794505.56680000,0
23,1654083000000,44.52000000,44.74000000,44.23000000,44.60000000,85148.24000000,1654084799999,3788964.71230000,5495,42688.25000000,1900185.87660000,0
24,1654084800000,44.60000000,44.75000000,44.36000000,44.75000000,58752.16000000,1654086599999,2617131.22640000,3782,31011.93000000,1381791.29890000,0
25,1654086600000,44.75000000,45.20000000,44.55000000,44.93000000,95025.68000000,1654088399999,4269685.00970000,5636,42864.41000000,1927093.24500000,0
26,1654088400000,44.94000000,45.58000000,44.81000000,45.48000000,75944.77000000,1654090199999,3437867.84570000,6233,42962.20000000,1944730.34230000,0
27,1654090200000,45.48000000,45.66000000,45.10000000,45.46000000,111866.47000000,1654091999999,5074734.35920000,9185,52635.82000000,2388125.02730000,0
28,1654092000000,45.44000000,45.67000000,44.26000000,44.28000000,134474.18000000,1654093799999,6033870.98050000,9992,57627.27000000,2586778.61790000,0
29,1654093800000,44.28000000,44.49000000,43.28000000,43.83000000,276146.83000000,1654095599999,12096418.37680000,19210,135955.89000000,5954978.68030000,0
30,1654095600000,43.82000000,43.89000000,43.04000000,43.52000000,192919.17000000,1654097399999,8388797.41670000,12516,86842.55000000,3778699.50260000,0
31,1654097400000,43.52000000,43.61000000,42.81000000,42.93000000,243634.36000000,1654099199999,10506238.89100000,13330,136923.92000000,5903025.16750000,0
32,1654099200000,42.94000000,43.12000000,42.61000000,42.68000000,204368.92000000,1654100999999,8762368.76230000,13673,103164.66000000,4424260.74000000,0
33,1654101000000,42.67000000,42.90000000,42.62000000,42.73000000,99849.16000000,1654102799999,4268271.27140000,7164,45868.66000000,1960920.26660000,0
34,1654102800000,42.72000000,42.76000000,41.22000000,41.88000000,262180.26000000,1654104599999,11011085.13910000,18353,117348.36000000,4925280.36480000,0
35,1654104600000,41.87000000,42.07000000,41.50000000,41.76000000,114072.34000000,1654106399999,4768692.08830000,9519,55567.29000000,2323358.01410000,0
36,1654106400000,41.76000000,41.92000000,41.37000000,41.79000000,139760.26000000,1654108199999,5828215.51210000,8773,62404.52000000,2603518.02740000,0
37,1654108200000,41.80000000,41.89000000,41.06000000,41.16000000,181189.01000000,1654109999999,7516043.11290000,12322,74253.10000000,3083032.80290000,0
38,1654110000000,41.15000000,41.25000000,40.77000000,40.83000000,149386.06000000,1654111799999,6125027.34250000,11061,69779.04000000,2861394.02280000,0
39,1654111800000,40.83000000,41.67000000,40.79000000,41.29000000,119221.77000000,1654113599999,4913563.03910000,8944,60888.54000000,2509393.61550000,0
40,1654113600000,41.29000000,41.38000000,39.93000000,40.22000000,193539.30000000,1654115399999,7857936.47500000,15053,78506.60000000,3188520.21920000,0
41,1654115400000,40.22000000,40.72000000,39.51000000,40.60000000,232140.63000000,1654117199999,9317860.10980000,17491,119447.28000000,4796905.61910000,0
42,1654117200000,40.59000000,40.83000000,40.33000000,40.39000000,72329.86000000,1654118999999,2934460.85080000,6199,37353.29000000,1515617.35320000,0
43,1654119000000,40.40000000,41.00000000,40.29000000,40.38000000,35203.41000000,1654120799999,1427950.43930000,4850,20298.89000000,823506.21040000,0
44,1654120800000,40.38000000,40.70000000,40.16000000,40.58000000,82031.68000000,1654122599999,3319784.58450000,5792,41111.35000000,1664000.24440000,0
45,1654122600000,40.58000000,40.63000000,40.09000000,40.34000000,86960.15000000,1654124399999,3505857.46320000,5382,46889.64000000,1890310.78600000,0
46,1654124400000,40.34000000,40.76000000,40.23000000,40.47000000,139100.96000000,1654126199999,5635764.31990000,7968,74080.80000000,3001938.32320000,0
47,1654126200000,40.46000000,40.49000000,40.08000000,40.11000000,76063.02000000,1654127999999,3065192.89300000,5258,39335.68000000,1585194.72910000,0
48,1654128000000,40.11000000,40.14000000,39.43000000,39.84000000,163148.17000000,1654129799999,6495664.83740000,10358,79101.84000000,3151543.19540000,0
0,1654128000000,40.11000000,40.14000000,39.43000000,39.84000000,163148.17000000,1654129799999,6495664.83740000,10358,79101.84000000,3151543.19540000,0
1,1654129800000,39.83000000,39.98000000,39.03000000,39.63000000,194109.73000000,1654131599999,7668684.86760000,13344,102532.41000000,4051551.11500000,0
2,1654131600000,39.63000000,40.24000000,39.52000000,39.95000000,114115.92000000,1654133399999,4561898.84560000,8450,61539.34000000,2460143.63630000,0
3,1654133400000,39.95000000,40.15000000,39.63000000,39.87000000,73501.63000000,1654135199999,2933945.62910000,5698,41215.60000000,1645507.73810000,0
4,1654135200000,39.86000000,39.98000000,39.55000000,39.75000000,114737.82000000,1654136999999,4566446.66840000,6232,59446.75000000,2366910.16500000,0
5,1654137000000,39.75000000,40.06000000,39.39000000,39.50000000,163799.40000000,1654138799999,6504139.32660000,8687,83670.40000000,3326131.01080000,0
6,1654138800000,39.50000000,39.68000000,39.10000000,39.32000000,78882.29000000,1654140599999,3107180.01440000,6236,41015.84000000,1615400.99890000,0
7,1654140600000,39.31000000,39.45000000,38.70000000,38.85000000,124245.00000000,1654142399999,4846426.29110000,9811,56326.08000000,2197246.68500000,0
8,1654142400000,38.86000000,39.12000000,38.68000000,38.72000000,112789.80000000,1654144199999,4386538.65170000,7522,56204.91000000,2186976.47890000,0
9,1654144200000,38.71000000,39.20000000,38.71000000,38.98000000,83243.24000000,1654145999999,3245574.43950000,5772,52628.40000000,2052071.35390000,0
10,1654146000000,38.97000000,39.00000000,38.13000000,38.62000000,179067.36000000,1654147799999,6889907.03150000,11762,86602.63000000,3331859.39470000,0
11,1654147800000,38.62000000,39.33000000,38.51000000,39.29000000,132014.48000000,1654149599999,5155584.10410000,9284,81211.26000000,3171785.14800000,0
12,1654149600000,39.30000000,39.75000000,39.10000000,39.41000000,77460.37000000,1654151399999,3050128.30250000,6303,48031.58000000,1891906.57340000,0
13,1654151400000,39.40000000,39.71000000,39.16000000,39.58000000,76858.78000000,1654153199999,3030850.95620000,6082,40870.24000000,1611827.37120000,0
14,1654153200000,39.58000000,40.10000000,39.36000000,39.88000000,130630.81000000,1654154999999,5188620.98570000,8745,67097.59000000,2664293.88410000,0
15,1654155000000,39.88000000,39.94000000,39.56000000,39.68000000,83543.73000000,1654156799999,3316467.93340000,6569,45584.56000000,1809451.68570000,0
16,1654156800000,39.69000000,40.02000000,39.48000000,39.79000000,96469.10000000,1654158599999,3837919.25850000,6800,51516.07000000,2049848.27900000,0
17,1654158600000,39.79000000,39.97000000,39.63000000,39.68000000,63688.85000000,1654160399999,2532740.53350000,4713,31520.24000000,1253547.35180000,0
18,1654160400000,39.69000000,40.06000000,39.57000000,40.05000000,64545.43000000,1654162199999,2565451.04670000,4834,35643.94000000,1417263.23370000,0
19,1654162200000,40.05000000,40.07000000,39.57000000,39.81000000,71922.82000000,1654163999999,2859502.58780000,5047,41877.24000000,1664821.07830000,0
20,1654164000000,39.81000000,40.03000000,39.67000000,39.75000000,73952.82000000,1654165799999,2948718.89820000,5272,40310.98000000,1607524.03820000,0
21,1654165800000,39.74000000,40.66000000,39.70000000,40.23000000,142440.17000000,1654167599999,5721313.05410000,10332,74138.13000000,2977592.11860000,0
22,1654167600000,40.22000000,40.41000000,39.82000000,40.37000000,110843.54000000,1654169399999,4446268.29510000,7041,56771.47000000,2277342.35880000,0
23,1654169400000,40.36000000,41.20000000,40.27000000,41.04000000,141558.09000000,1654171199999,5761221.59400000,9320,84067.55000000,3421758.01760000,0
24,1654171200000,41.04000000,41.11000000,40.69000000,40.79000000,106396.56000000,1654172999999,4350436.96330000,6781,60316.70000000,2466743.41460000,0
25,1654173000000,40.79000000,41.21000000,40.56000000,41.06000000,83495.41000000,1654174799999,3415659.26260000,5671,44290.81000000,1812278.30250000,0
26,1654174800000,41.06000000,41.19000000,39.64000000,40.24000000,258206.45000000,1654176599999,10390653.92430000,16076,117391.80000000,4723576.51330000,0
27,1654176600000,40.25000000,41.14000000,39.71000000,40.27000000,334691.93000000,1654178399999,13518852.15660000,20895,171703.84000000,6936390.15700000,0
28,1654178400000,40.26000000,40.90000000,39.97000000,40.12000000,222908.22000000,1654180199999,9012992.24540000,14627,113558.60000000,4595394.92500000,0
29,1654180200000,40.12000000,40.59000000,40.02000000,40.55000000,123415.07000000,1654181999999,4975708.69060000,8156,58134.42000000,2344053.85120000,0
30,1654182000000,40.55000000,41.22000000,40.51000000,41.09000000,135026.76000000,1654183799999,5516942.72620000,9526,79202.17000000,3238019.33740000,0
31,1654183800000,41.09000000,41.17000000,40.64000000,40.70000000,103566.54000000,1654185599999,4239230.52320000,7050,55938.29000000,2290198.45910000,0
32,1654185600000,40.70000000,41.05000000,40.50000000,40.63000000,93685.47000000,1654187399999,3815926.28310000,6482,40604.17000000,1654380.71290000,0
33,1654187400000,40.63000000,40.88000000,40.45000000,40.75000000,77721.86000000,1654189199999,3161118.43060000,5829,40599.89000000,1651351.03110000,0
34,1654189200000,40.75000000,40.98000000,40.48000000,40.56000000,61715.84000000,1654190999999,2513581.98600000,4965,31356.70000000,1276842.68690000,0
35,1654191000000,40.56000000,40.76000000,40.34000000,40.46000000,72531.94000000,1654192799999,2940135.85280000,5525,36342.26000000,1473025.07640000,0
36,1654192800000,40.46000000,41.03000000,40.35000000,40.74000000,67897.38000000,1654194599999,2764243.76760000,5220,38358.39000000,1562052.55890000,0
37,1654194600000,40.74000000,40.78000000,40.16000000,40.31000000,68145.36000000,1654196399999,2756351.35400000,5661,31787.00000000,1286390.47600000,0
